recipe_id,ingredient_id,max_qty,min_qty,unit,category,name
700,2078,8.0,8.0,ounce(s),pasta/noodles,linguine
700,97,1.0,1.0,pound(s),frozen vegetables,asparagus
700,1367,1.0,1.0,cup(s),fresh vegetables,mushroom
700,2220,2.0,2.0,tablespoon(s),dairy,margarine
701,1577,0.75,0.75,teaspoon(s),spices and seasonings,garlic powder
701,2523,0.33,0.33,cup(s),cheese,Parmesan cheese
701,2230,1.0,1.0,6 oz. jar(s),canned/bottled vegetables,marinated artichoke hearts
701,4278,1.0,1.0,quart(s),deli,tortellini deli salad
701,2222,3.0,3.0,tablespoon(s),dairy,margarine or butter
701,12,1.5,1.5,cup(s),dairy,2% lowfat milk
701,30,3.0,3.0,tablespoon(s),baking products,all-purpose flour
702,718,0.25,0.25,cup(s),fresh herbs,fresh parsley
702,2287,2.0,2.0,cup(s),fresh vegetables,red bell pepper
702,3618,2.0,2.0,tablespoon(s),oils and fats,vegetable oil
702,3287,8.0,8.0,ounce(s),pasta/noodles,spaghetti
702,3480,2.5,2.5,pound(s),fresh vegetables,tomato
702,3021,1.25,1.25,teaspoon(s),spices and seasonings,salt
702,1339,0.25,0.25,teaspoon(s),spices and seasonings,fresh ground black pepper
702,1573,1.0,1.0,teaspoon(s),fresh vegetables,garlic clove
702,2282,0.75,0.75,cup(s),fresh vegetables,onion
702,947,1.0,1.0,teaspoon(s),spices and seasonings,crushed oregano leaves
702,3334,1.0,1.0,teaspoon(s),baking products,sugar
703,1650,0.25,0.25,cup(s),fresh vegetables,green onions including tops
703,841,1.67,1.67,cup(s),grains,cooked rice
703,823,1.0,1.0,cup(s),dried beans,cooked lentils
703,1339,0.25,0.25,teaspoon(s),spices and seasonings,fresh ground black pepper
703,3480,0.5,0.5,cup(s),fresh vegetables,tomato
703,1858,0.25,0.25,cup(s),salad dressings,Italian salad dressing
703,718,1.0,1.0,tablespoon(s),fresh herbs,fresh parsley
704,2253,0.5,0.5,cup(s),fresh fruit,apple
704,580,1.0,1.0,dash(es),spices and seasonings,cayenne pepper
704,1367,0.5,0.5,cup(s),fresh vegetables,mushroom
704,638,1.0,1.0,cup(s),soups,chicken broth
704,1745,0.5,0.5,cup(s),nuts and seeds,hazelnuts
704,363,1.0,1.0,tablespoon(s),dairy,butter
704,841,3.0,3.0,cup(s),grains,cooked rice
704,718,0.25,0.25,cup(s),fresh herbs,fresh parsley
704,1267,1.0,1.0,tablespoon(s),baking products,flour
704,2788,0.5,0.5,cup(s),dried fruit,raisins
704,2282,0.5,0.5,cup(s),fresh vegetables,onion
704,251,3.0,3.0,cup(s),fresh vegetables,bok choy
705,3021,0.25,0.25,teaspoon(s),spices and seasonings,salt
705,540,32.0,32.0,ounce(s),canned beans,canned white beans
705,585,0.5,0.5,cup(s),fresh vegetables,celery
705,2282,0.25,0.25,cup(s),fresh vegetables,onion
705,1865,0.75,0.75,cup(s),cheese,jack cheese
705,12,0.67,0.67,cup(s),dairy,2% lowfat milk
705,1267,2.0,2.0,tablespoon(s),baking products,flour
705,3735,1.0,1.0,16 oz. can(s),canned/bottled vegetables,whole kernel corn with liquid
705,219,0.13,0.13,teaspoon(s),spices and seasonings,black pepper
705,3480,1.0,1.0,8 oz. can(s),fresh vegetables,tomato
705,1798,1.0,1.0,dash(es),condiments/sauces,hot pepper sauce
705,374,2.0,2.0,tablespoon(s),dairy,butter or margarine
706,2201,6.0,6.0,ounce(s),pasta/noodles,macaroni
706,2527,0.25,0.25,cup(s),spices and seasonings,dried parsley
706,1292,1.0,1.0,tablespoon(s),fresh herbs,fresh basil
706,219,0.25,0.25,teaspoon(s),spices and seasonings,black pepper
706,2270,1.0,1.0,teaspoon(s),fresh vegetables,garlic
706,3703,1.0,1.0,tablespoon(s),vinegars,white vinegar
706,2854,0.25,0.25,teaspoon(s),spices and seasonings,red hot pepper
706,2634,0.25,0.25,cup(s),nuts and seeds,pine nuts
706,1685,1.0,1.0,pinch(es),spices and seasonings,ground cloves
706,1684,1.0,1.0,pinch(es),spices and seasonings,ground cinnamon
706,3021,0.75,0.75,teaspoon(s),spices and seasonings,salt
706,2442,2.0,2.0,tablespoon(s),oils and fats,olive oil
707,1577,0.25,0.25,teaspoon(s),spices and seasonings,garlic powder
707,3283,2.0,2.0,tablespoon(s),Oriental products,soy sauce
707,585,0.5,0.5,cup(s),fresh vegetables,celery
707,1690,0.25,0.25,teaspoon(s),spices and seasonings,ground ginger
707,841,0.75,0.75,cup(s),grains,cooked rice
707,1648,0.25,0.25,cup(s),fresh vegetables,green onion
707,1147,1.0,1.0,tablespoon(s),alcoholic beverages,dry sherry
708,718,1.0,1.0,tablespoon(s),fresh herbs,fresh parsley
708,2121,0.25,0.25,cup(s),salad dressings,low calorie Italian salad dressing
708,1352,1.0,1.0,tablespoon(s),fresh fruit/vegetable juices,fresh lime juice
708,3480,1.0,1.0,cup(s),fresh vegetables,tomato
708,841,2.0,2.0,cup(s),grains,cooked rice
708,211,1.0,1.0,cup(s),canned beans,black beans
708,603,0.5,0.5,cup(s),cheese,cheddar cheese
709,2417,5.0,5.0,tablespoon(s),dairy,nonfat milk
709,733,1.0,1.0,tablespoon(s),fresh herbs,cilantro
709,550,1.0,1.0,tablespoon(s),oils and fats,canola oil
709,98,1.0,1.0,cup(s),fresh vegetables,asparagus tips
710,2653,0.33,0.33,cup(s),nuts and seeds,pistachio nuts
710,3703,0.33,0.33,cup(s),vinegars,white vinegar
710,3334,2.0,2.0,tablespoon(s),baking products,sugar
710,1106,1.0,1.0,teaspoon(s),spices and seasonings,dried tarragon
710,219,1.0,1.0,teaspoon(s),spices and seasonings,black pepper
710,585,2.0,2.0,cup(s),fresh vegetables,celery
710,2288,0.5,0.5,cup(s),fresh vegetables,red onion
710,1446,2.0,2.0,tablespoon(s),fresh herbs,fresh thyme leaves
710,518,15.0,15.0,ounce(s),canned beans,canned small white beans
711,1359,2.0,2.0,cup(s),cheese,mozzarella cheese
711,327,0.5,0.5,cup(s),bread products,bread crumbs
711,387,4.0,4.0,cup(s),baking products,buttermilk baking mix
711,3008,2.0,2.0,ounce(s),deli meats,salami
711,1577,0.25,0.25,teaspoon(s),spices and seasonings,garlic powder
711,203,1.0,1.0,cup(s),fresh vegetables,green bell pepper
711,782,1.0,1.0,cup(s),beverages,cold water
711,1087,1.0,1.0,teaspoon(s),spices and seasonings,dried oregano
711,1339,0.5,0.5,teaspoon(s),spices and seasonings,fresh ground black pepper
712,585,0.5,0.5,cup(s),fresh vegetables,celery
712,347,1.0,1.0,cup(s),grains,brown rice
712,3646,0.25,0.25,cup(s),nuts and seeds,walnut pieces
712,3110,3.0,3.0,tablespoon(s),vinegars,sherry vinegar
712,2442,1.0,1.0,tablespoon(s),oils and fats,olive oil
712,1088,2.0,2.0,tablespoon(s),spices and seasonings,parsley
712,1648,0.25,0.25,cup(s),fresh vegetables,green onion
712,2287,0.5,0.5,cup(s),fresh vegetables,red bell pepper
713,3021,0.5,0.5,teaspoon(s),spices and seasonings,salt
713,3577,3.0,3.0,tablespoon(s),bread products,unseasoned dry bread crumbs
713,142,0.75,0.75,teaspoon(s),spices and seasonings,dried basil
713,2537,1.0,1.0,cup(s),cheese,part skim mozzarella cheese
713,947,0.25,0.25,teaspoon(s),spices and seasonings,crushed oregano leaves
713,3618,2.0,2.0,teaspoon(s),oils and fats,vegetable oil
713,1339,0.13,0.13,teaspoon(s),spices and seasonings,fresh ground black pepper
714,2141,2.0,2.0,tablespoon(s),dairy,lowfat margarine
714,1367,1.0,1.0,pound(s),fresh vegetables,mushroom
715,337,1.0,1.0,pound(s),fresh vegetables,broccoli
716,1636,0.5,0.5,pound(s),frozen vegetables,green beans
717,3827,2.0,2.0,pound(s),fresh vegetables,zucchini squash
724,1384,2.0,2.0,pound(s),fresh vegetables,fresh peas
725,1434,1.25,1.25,pound(s),fresh vegetables,snow peas
726,97,1.25,1.25,pound(s),frozen vegetables,asparagus
727,199,1.0,1.0,pound(s),fresh vegetables,beet
728,353,0.75,0.75,pound(s),fresh vegetables,Brussels sprouts
729,390,1.0,1.0,head(s),fresh vegetables,cabbage
730,2260,1.0,1.0,pound(s),fresh vegetables,carrot
731,577,1.25,1.25,pound(s),fresh vegetables,cauliflower
732,3383,1.5,1.5,pound(s),fresh vegetables,Swiss chard
733,2442,1.0,1.0,tablespoon(s),oils and fats,olive oil
733,1182,1.5,1.5,pound(s),fresh vegetables,eggplant
734,1885,1.0,1.0,pound(s),fresh vegetables,jicama
735,1382,1.5,1.5,pound(s),fresh vegetables,fresh or frozen kale
736,4247,16.0,16.0,ounce(s),frozen vegetables,frozen lima beans
737,452,17.0,17.0,ounce(s),canned/bottled vegetables,canned cream-style corn
738,1383,1.0,1.0,pound(s),fresh vegetables,fresh or frozen okra
739,2282,1.0,1.0,pound(s),fresh vegetables,onion
740,2534,1.0,1.0,pound(s),fresh vegetables,parsnip
741,203,0.75,0.75,pound(s),fresh vegetables,green bell pepper
741,2442,2.0,2.0,tablespoon(s),oils and fats,olive oil
742,2982,1.0,1.0,pound(s),fresh vegetables,rutabaga
743,3298,1.5,1.5,pound(s),canned/bottled vegetables,spinach
744,3480,1.0,1.0,pound(s),fresh vegetables,tomato
745,3555,1.0,1.0,pound(s),fresh vegetables,turnip
746,1668,1.5,1.5,pound(s),fresh vegetables,greens
747,967,0.5,0.5,pound(s),fresh vegetables,cucumber
749,585,0.75,0.75,pound(s),fresh vegetables,celery
750,2260,0.5,0.5,pound(s),fresh vegetables,carrot
751,3334,1.0,1.0,tablespoon(s),baking products,sugar
751,1684,1.0,1.0,teaspoon(s),spices and seasonings,ground cinnamon
751,2253,1.0,1.0,quart(s),fresh fruit,apple
751,3649,0.25,0.25,cup(s),beverages,water
754,1286,1.0,1.0,pound(s),fresh fruit,fresh apricot
755,102,1.0,1.0,pound(s),fresh vegetables,avocado
756,205,1.0,1.0,pint(s),fresh fruit,berry
757,241,1.0,1.0,pint(s),fresh fruit,blueberry
758,3322,1.0,1.0,pint(s),fresh fruit,strawberry
759,912,0.5,0.5,pound(s),fresh fruit,cranberry
760,2796,1.0,1.0,pint(s),fresh fruit,raspberry
761,3358,0.75,0.75,pound(s),fresh fruit,sweet red cherries
764,1621,1.0,1.0,pound(s),fresh fruit,grapes
767,2259,1.0,1.0,whole,fresh fruit,cantaloupe
770,3657,2.0,2.0,pound(s),fresh fruit,watermelon
773,2514,2.0,2.0,pound(s),dried fruit,dried papaya
778,2676,0.5,0.5,pound(s),fresh fruit,plum
780,3334,0.5,0.5,cup(s),baking products,sugar
780,2897,1.0,1.0,pound(s),frozen vegetables,rhubarb
780,3649,0.5,0.5,cup(s),beverages,water
783,2788,1.0,1.0,cup(s),dried fruit,raisins
784,2749,0.5,0.5,pound(s),dried fruit,prune
786,96,1.33,1.33,pound(s),fresh fruit,Asian pear
787,732,0.25,0.25,cup(s),vinegars,cider vinegar
787,3021,1.0,1.0,teaspoon(s),spices and seasonings,salt
788,251,1.25,1.25,pound(s),fresh vegetables,bok choy
789,498,16.0,16.0,ounce(s),canned/bottled fruit,canned peaches with own juice
790,499,16.0,16.0,ounce(s),canned/bottled fruit,canned pears
791,506,20.0,20.0,ounce(s),canned/bottled fruit,canned pineapple chunks in juice
792,4270,1.0,1.0,16 oz. can(s),canned/bottled fruit,chunky fruit cocktail
793,512,17.0,17.0,ounce(s),canned/bottled fruit,canned plums
794,418,17.0,17.0,ounce(s),canned/bottled fruit,canned apricots
795,437,17.0,17.0,ounce(s),canned/bottled fruit,canned cherries
796,487,21.0,21.0,ounce(s),canned/bottled fruit,canned mandarin oranges
797,4232,16.0,16.0,ounce(s),canned/bottled fruit,canned grapefruit slices
798,4239,1.0,1.0,cup(s),canned/bottled fruit,canned cranberry sauce
799,4238,16.0,16.0,ounce(s),canned/bottled fruit,canned blueberries
800,4237,16.0,16.0,ounce(s),canned/bottled fruit,canned blackberries
801,500,17.0,17.0,ounce(s),canned/bottled vegetables,canned peas
802,4266,17.0,17.0,ounce(s),canned/bottled vegetables,canned green beans
803,1283,1.0,1.0,16 oz. can(s),frozen vegetables,French style green beans
804,448,17.0,17.0,ounce(s),canned/bottled vegetables,canned corn
805,4236,17.0,17.0,ounce(s),canned/bottled vegetables,canned beets
806,548,16.0,16.0,ounce(s),canned/bottled vegetables,canned yams
807,4235,17.0,17.0,ounce(s),canned/bottled vegetables,canned asparagus
808,4268,17.0,17.0,ounce(s),canned beans,canned lima beans
809,4233,17.0,17.0,ounce(s),canned/bottled vegetables,canned spinach
810,4234,17.0,17.0,ounce(s),canned/bottled vegetables,canned carrots
811,528,16.0,16.0,ounce(s),tomato products,canned tomatoes
812,3649,2.5,2.5,cup(s),beverages,water
812,347,1.0,1.0,cup(s),grains,brown rice
812,3021,1.0,1.0,teaspoon(s),spices and seasonings,salt
813,2106,1.0,1.0,cup(s),grains,long grain rice
813,3649,2.0,2.0,cup(s),beverages,water
813,3021,1.0,1.0,teaspoon(s),spices and seasonings,salt
814,3799,1.0,1.0,cup(s),grains,yellow corn meal
814,3021,1.0,1.0,teaspoon(s),spices and seasonings,salt
814,3649,2.5,2.5,cup(s),beverages,water
815,135,1.0,1.0,cup(s),grains,barley
815,3649,2.0,2.0,quart(s),beverages,water
816,1779,1.0,1.0,cup(s),cereals,hominy grits
816,3649,4.0,4.0,cup(s),beverages,water
818,1778,0.5,0.5,cup(s),canned/bottled vegetables,hominy
818,3649,1.5,1.5,cup(s),beverages,water
819,3649,1.25,1.25,cup(s),beverages,water
819,2331,0.5,0.5,cup(s),grains,millet
820,2948,1.0,1.0,cup(s),cereals,rolled oats
820,3649,2.0,2.0,cup(s),beverages,water
821,2541,0.5,0.5,pound(s),pasta/noodles,pasta
822,2423,0.5,0.5,pound(s),pasta/noodles,noodles
823,2201,0.5,0.5,pound(s),pasta/noodles,macaroni
824,3021,0.5,0.5,teaspoon(s),spices and seasonings,salt
824,3771,0.5,0.5,cup(s),grains,wild rice
824,3649,1.5,1.5,cup(s),beverages,water
825,3757,8.0,8.0,slice(s),breads,whole wheat bread
826,3675,8.0,8.0,slice(s),breads,white bread
828,1839,8.0,8.0,slice(s),breads,Italian bread
829,2985,8.0,8.0,slice(s),breads,rye bread
833,4242,1.0,1.0,cup(s),cookies/crackers,butter cracker
834,4241,1.0,1.0,cup(s),cookies/crackers,cheese cracker
835,3922,1.0,1.0,cup(s),cookies/crackers,oyster crackers
837,4478,4.0,4.0,package(s),cookies/crackers,animal crackers
841,2756,8.0,8.0,slice(s),breads,pumpernickel bread
842,4251,0.67,0.67,cup(s),cereals,malt-o-meal
842,3649,3.25,3.25,cup(s),beverages,water
843,925,2.0,2.0,cup(s),cereals,cream of wheat
844,1138,1.33,1.33,cup(s),cereals,dry oat bran high-fiber hot cereal
844,3649,4.0,4.0,cup(s),beverages,water
845,211,1.0,1.0,cup(s),canned beans,black beans
845,3649,8.0,8.0,cup(s),beverages,water
846,106,1.0,1.0,cup(s),frozen vegetables,baby lima beans
846,3649,4.0,4.0,cup(s),beverages,water
847,3649,7.0,7.0,cup(s),beverages,water
847,1070,1.0,1.0,cup(s),dried beans,Great Northern beans
848,225,1.0,1.0,cup(s),frozen vegetables,frozen black-eyed peas
848,3649,6.0,6.0,cup(s),beverages,water
849,126,0.5,0.5,teaspoon(s),baking products,baking soda
849,835,1.0,1.0,cup(s),dried beans,garbanzo beans
849,3649,8.0,8.0,cup(s),beverages,water
850,1904,1.0,1.0,cup(s),dried beans,kidney beans
850,3649,6.0,6.0,cup(s),beverages,water
851,2037,0.5,0.5,cup(s),dried beans,lentils
851,3649,3.0,3.0,cup(s),beverages,water
852,837,1.0,1.0,cup(s),dried beans,pinto beans
852,3649,6.0,6.0,cup(s),beverages,water
853,2397,1.0,1.0,cup(s),dried beans,navy beans
853,3649,6.0,6.0,cup(s),beverages,water
854,3649,4.0,4.0,cup(s),beverages,water
854,2825,1.0,1.0,cup(s),dried beans,split peas
856,1803,1.0,1.0,quart(s),beverages,hot water
856,4255,4.0,4.0,teaspoon(s),beverages,tea
857,778,4.0,4.0,ounce(s),hot beverages,coffee
857,782,30.0,24.0,fl. ounce(s),beverages,cold water
858,4240,8.0,8.0,teaspoon(s),beverages,cappuccino
859,249,24.0,24.0,fl. ounce(s),beverages,boiling water
859,4231,8.0,8.0,teaspoon(s),beverages,cafe mocha powder
860,4248,32.0,32.0,ounce(s),beverages,herb tea
861,2454,32.0,32.0,fl. ounce(s),frozen fruit,orange juice
862,60,32.0,32.0,fl. ounce(s),frozen fruit,apple juice
863,1626,32.0,32.0,fl. ounce(s),frozen fruit,grapefruit juice
864,2034,32.0,32.0,ounce(s),frozen juices/drinks,lemonade
865,2077,6.0,6.0,ounce(s),frozen juices/drinks,limeade concentrate
866,915,32.0,32.0,fl. ounce(s),canned/bottled juice,cranberry juice cocktail
867,1622,32.0,32.0,fl. ounce(s),frozen juices/drinks,grape juice
868,2880,16.0,16.0,fl. ounce(s),alcoholic beverages,red wine
869,3704,16.0,16.0,fl. ounce(s),alcoholic beverages,white wine
870,2960,16.0,16.0,fl. ounce(s),alcoholic beverages,rose wine
871,196,48.0,48.0,fl. ounce(s),alcoholic beverages,beer
872,3931,48.0,48.0,fl. ounce(s),alcoholic beverages,light beer
873,386,32.0,32.0,fl. ounce(s),dairy,buttermilk
874,2327,32.0,32.0,fl. ounce(s),dairy,milk
875,12,32.0,32.0,fl. ounce(s),dairy,2% lowfat milk
876,6,32.0,32.0,fl. ounce(s),dairy,1% lowfat milk
877,781,32.0,32.0,ounce(s),dairy,skim milk
879,710,8.0,8.0,teaspoon(s),dessert sauces,chocolate fudge syrup
879,12,28.0,28.0,fl. ounce(s),dairy,2% lowfat milk
879,1807,8.0,8.0,ounce(s),frozen desserts,chocolate ice cream
880,12,32.0,32.0,fl. ounce(s),dairy,2% lowfat milk
880,1808,8.0,8.0,ounce(s),frozen desserts,vanilla ice cream
880,3598,1.0,1.0,teaspoon(s),spices and seasonings,vanilla extract
881,12,32.0,32.0,fl. ounce(s),dairy,2% lowfat milk
882,6,32.0,32.0,fl. ounce(s),dairy,1% lowfat milk
882,710,8.0,8.0,teaspoon(s),dessert sauces,chocolate fudge syrup
883,3968,48.0,48.0,fl. ounce(s),beverages,cola
884,4243,48.0,48.0,fl. ounce(s),beverages,diet soda
885,761,48.0,48.0,fl. ounce(s),beverages,club soda
886,3963,48.0,48.0,ounce(s),beverages,lemon-lime soda
887,4250,4.0,4.0,cup(s),dairy,lowfat fruit yogurt
888,2196,4.0,4.0,cup(s),dairy,plain lowfat yogurt
889,575,4.0,4.0,tablespoon(s),condiments/sauces,catsup
890,2735,4.0,4.0,tablespoon(s),condiments/sauces,prepared horseradish
891,2738,4.0,4.0,teaspoon(s),condiments/sauces,prepared mustard
894,134,4.0,4.0,tablespoon(s),condiments/sauces,barbecue sauce
895,3283,4.0,4.0,tablespoon(s),Oriental products,soy sauce
896,3436,4.0,4.0,tablespoon(s),Oriental products,teriyaki sauce
897,1780,4.0,4.0,tablespoon(s),sweeteners,honey
898,4249,0.5,0.5,cup(s),jams and jellies,jam
899,351,4.0,4.0,teaspoon(s),baking products,brown sugar
900,1619,4.0,4.0,teaspoon(s),baking products,granulated sugar
901,4196,0.5,0.5,cup(s),sweeteners,maple flavored syrup
902,230,4.0,4.0,tablespoon(s),sweeteners,blackstrap molasses
903,2560,4.0,4.0,tablespoon(s),nuts and seeds,peanut butter
904,2246,4.0,4.0,tablespoon(s),salad dressings,mayonnaise
905,2130,4.0,4.0,tablespoon(s),salad dressings,lowfat mayonnaise
906,237,4.0,4.0,tablespoon(s),salad dressings,blue cheese salad dressing
907,4260,4.0,4.0,tablespoon(s),salad dressings,low-cal blue cheese dressing
908,1278,4.0,4.0,tablespoon(s),salad dressings,French salad dressing
909,2157,4.0,4.0,tablespoon(s),salad dressings,lowcal French salad dressing
910,1858,4.0,4.0,tablespoon(s),salad dressings,Italian salad dressing
911,2121,4.0,4.0,tablespoon(s),salad dressings,low calorie Italian salad dressing
912,3459,4.0,4.0,tablespoon(s),salad dressings,thousand island salad dressing
913,2164,4.0,4.0,tablespoon(s),salad dressings,lowcal salad dressing
914,4274,4.0,4.0,tablespoon(s),salad dressings,ranch style salad dressing
915,4261,4.0,4.0,tablespoon(s),salad dressings,low-cal ranch style dressing
916,3313,4.0,4.0,tablespoon(s),condiments/sauces,steak sauce
917,2139,4.0,4.0,cup(s),dairy,lowfat creamed cottage cheese
918,1127,4.0,4.0,cup(s),dairy,dry curd cottage cheese
919,1142,4.0,4.0,ounce(s),nuts and seeds,dry roasted almonds
920,4381,4.0,4.0,ounce(s),nuts and seeds,blanched cashews
921,4245,4.0,4.0,ounce(s),nuts and seeds,roasted mixed nuts
922,2935,4.0,4.0,ounce(s),nuts and seeds,roasted peanuts
923,1143,4.0,4.0,ounce(s),nuts and seeds,dry roasted peanuts
924,4244,4.0,4.0,ounce(s),nuts and seeds,dry roasted unsalted pecan halves
925,2653,4.0,4.0,ounce(s),nuts and seeds,pistachio nuts
926,4246,4.0,4.0,ounce(s),nuts and seeds,dry roasted sunflower seeds
927,870,4.0,4.0,ounce(s),snack foods,corn chips
928,3507,4.0,4.0,ounce(s),snack foods,tortilla chips
929,4252,4.0,4.0,ounce(s),snack foods,pretzels
930,2718,4.0,4.0,ounce(s),snack foods,potato chips
931,3829,1.33,1.33,cup(s),cereals,All-Bran
932,3985,4.0,4.0,cup(s),cereals,Cheerios cereal
933,873,4.0,4.0,cup(s),cereals,corn flakes
934,4253,4.0,4.0,cup(s),cereals,raisin bran
935,1623,2.0,2.0,cup(s),cereals,Grape Nuts cereal
936,4006,4.0,4.0,cup(s),cereals,Special K cereal
937,4018,4.0,4.0,cup(s),cereals,Shredded Wheat cereal
938,4013,4.0,4.0,cup(s),cereals,Wheaties cereal
939,603,4.0,4.0,ounce(s),cheese,cheddar cheese
940,3384,4.0,4.0,ounce(s),cheese,Swiss cheese
941,1359,4.0,4.0,ounce(s),cheese,mozzarella cheese
942,2358,4.0,4.0,ounce(s),cheese,Monterey Jack cheese
943,39,4.0,4.0,ounce(s),cheese,American cheese
944,921,4.0,4.0,ounce(s),dairy,cream cheese
945,2523,4.0,4.0,tablespoon(s),cheese,Parmesan cheese
946,255,4.0,4.0,slice(s),deli meats,bologna
947,4254,16.0,16.0,slice(s),deli meats,beef lunchmeat
948,122,4.0,4.0,ounce(s),meat/poultry,baked ham
949,1998,16.0,16.0,ounce(s),meat/poultry,lean ground beef
1020,1648,0.5,0.5,cup(s),fresh vegetables,green onion
1020,1029,0.5,0.5,teaspoon(s),spices and seasonings,dill
1020,2936,0.5,0.5,cup(s),canned/bottled vegetables,roasted red peppers
1020,1573,1.0,1.0,clove(s),fresh vegetables,garlic clove
1020,2026,0.5,0.5,teaspoon(s),spices and seasonings,lemon pepper
1020,1334,1.0,1.0,tablespoon(s),fresh herbs,fresh ginger root
1020,804,3.0,3.0,cup(s),meat/poultry,cooked chicken
1020,2442,2.0,2.0,tablespoon(s),oils and fats,olive oil
1020,2196,8.0,8.0,ounce(s),dairy,plain lowfat yogurt
1020,3298,3.0,3.0,quart(s),canned/bottled vegetables,spinach
1020,585,1.0,1.0,cup(s),fresh vegetables,celery
1020,967,1.0,1.0,cup(s),fresh vegetables,cucumber
1020,756,2.0,2.0,16 oz. can(s),canned/bottled fruit,cling peach halves in syrup
1020,28,1.5,1.5,quart(s),fresh vegetables,alfalfa sprouts
1021,203,0.5,0.5,cup(s),fresh vegetables,green bell pepper
1021,2658,0.25,0.25,cup(s),condiments/sauces,pitted black olive
1021,1798,3.0,2.0,drop(s),condiments/sauces,hot pepper sauce
